  -69.0999985       46.7000008       4.50775719    
  -69.0999985       46.7999992       4.50577879    
  -69.0999985       46.9000015       4.50340605    
  -69.0999985       47.0000000       4.50091887    
  -69.0999985       47.0999985       4.49807405    
  -69.0999985       47.2000008       4.49459934    
  -69.0999985       47.2999992       4.49083614    
  -69.0999985       47.4000015       4.48729467    
  -69.0999985       47.5000000       4.48407412    
  -69.0999985       47.5999985       4.48085690    
  -69.0999985       47.7000008       4.47740126    
  -69.0999985       47.7999992       4.47398853    
  -69.0999985       47.9000015       4.47112703    
  -69.0999985       48.0000000       4.46912193    
  -69.0999985       48.0999985       4.46804380    
  -69.0999985       48.2000008       4.46784639    
  -69.0999985       48.2999992       4.46840668    
  -69.0999985       48.4000015       4.46953392    
  -69.0999985       48.5000000       4.47091436    
  -69.0999985       48.5999985       4.47213984    
  -69.0999985       48.7000008       4.47297144    
  -69.0999985       48.7999992       4.47369337    
  -69.0999985       48.9000015       4.47489929    
  -69.0999985       49.0000000       4.47663212    
  -69.0999985       49.0999985       4.47824430    
  -69.0999985       49.2000008       4.47924280    
  -69.0999985       49.2999992       4.47971773    
  -69.0999985       49.4000015       4.47991896    
  -69.0999985       49.5000000       4.48000193    
  -69.0999985       49.5999985       4.48004103    
  -69.0999985       49.7000008       4.48005962    
  -69.0999985       49.7999992       4.48007011    
  -69.0999985       49.9000015       4.48007917    
  -69.0999985       50.0000000       4.48008442    
  -69.0000000       40.0000000                  NaN
  -69.0000000       40.0999985                  NaN
  -69.0000000       40.2000008                  NaN
  -69.0000000       40.2999992                  NaN
  -69.0000000       40.4000015                  NaN
  -69.0000000       40.5000000                  NaN
  -69.0000000       40.5999985                  NaN
  -69.0000000       40.7000008       4.45388126    
  -69.0000000       40.7999992       4.45387077    
  -69.0000000       40.9000015       4.45387602    
  -69.0000000       41.0000000       4.45388365    
  -69.0000000       41.0999985       4.45389414    
  -69.0000000       41.2000008       4.45391226    
  -69.0000000       41.2999992       4.45394373    
  -69.0000000       41.4000015       4.45400190    
  -69.0000000       41.5000000       4.45410776    
  -69.0000000       41.5999985       4.45430040    
  -69.0000000       41.7000008       4.45465040    
  -69.0000000       41.7999992       4.45525932    
  -69.0000000       41.9000015       4.45627594    
  -69.0000000       42.0000000       4.45785284    
  -69.0000000       42.0999985       4.46010637    
  -69.0000000       42.2000008       4.46312618    
  -69.0000000       42.2999992       4.46694040    
  -69.0000000       42.4000015       4.47136116    
  -69.0000000       42.5000000       4.47602129    
  -69.0000000       42.5999985       4.48057795    
  -69.0000000       42.7000008       4.48484802    
  -69.0000000       42.7999992       4.48876572    
  -69.0000000       42.9000015       4.49236870    
  -69.0000000       43.0000000       4.49572372    
  -69.0000000       43.0999985       4.49888515    
  -69.0000000       43.2000008       4.50182056    
  -69.0000000       43.2999992       4.50443459    
  -69.0000000       43.4000015       4.50659657    
  -69.0000000       43.5000000       4.50819159    
  -69.0000000       43.5999985       4.50915670    
  -69.0000000       43.7000008       4.50951862    
  -69.0000000       43.7999992       4.50934124    
  -69.0000000       43.9000015       4.50874233    
  -69.0000000       44.0000000       4.50784492    
  -69.0000000       44.0999985       4.50670290    
  -69.0000000       44.2000008       4.50532722    
  -69.0000000       44.2999992       4.50380754    
  -69.0000000       44.4000015       4.50230742    
  -69.0000000       44.5000000       4.50092506    
  -69.0000000       44.5999985       4.49971867    
  -69.0000000       44.7000008       4.49875784    
  -69.0000000       44.7999992       4.49810505    
  -69.0000000       44.9000015       4.49780130    
  -69.0000000       45.0000000       4.49791622    
  -69.0000000       45.0999985       4.49848986    
  -69.0000000       45.2000008       4.49950600    
  -69.0000000       45.2999992       4.50088072    
  -69.0000000       45.4000015       4.50247383    
  -69.0000000       45.5000000       4.50408173    
  -69.0000000       45.5999985       4.50556135    
  -69.0000000       45.7000008       4.50687551    
  -69.0000000       45.7999992       4.50806141    
  -69.0000000       45.9000015       4.50916100    
  -69.0000000       46.0000000       4.51013184    
  -69.0000000       46.0999985       4.51089716    
  -69.0000000       46.2000008       4.51144886    
  -69.0000000       46.2999992       4.51175690    
  -69.0000000       46.4000015       4.51175308    
  -69.0000000       46.5000000       4.51142502    
  -69.0000000       46.5999985       4.51070595    
  -69.0000000       46.7000008       4.50933123    
  -69.0000000       46.7999992       4.50708199    
  -69.0000000       46.9000015       4.50421190    
  -69.0000000       47.0000000       4.50114536    
  -69.0000000       47.0999985       4.49789667    
  -69.0000000       47.2000008       4.49423122    
  -69.0000000       47.2999992       4.49032688    
  -69.0000000       47.4000015       4.48663521    
  -69.0000000       47.5000000       4.48322296    
  -69.0000000       47.5999985       4.47970295    
  -69.0000000       47.7000008       4.47587013    
  -69.0000000       47.7999992       4.47210646    
  -69.0000000       47.9000015       4.46897984    
  -69.0000000       48.0000000       4.46679211    
  -69.0000000       48.0999985       4.46559286    
  -69.0000000       48.2000008       4.46531773    
  -69.0000000       48.2999992       4.46585894    
  -69.0000000       48.4000015       4.46707439    
  -69.0000000       48.5000000       4.46869755    
  -69.0000000       48.5999985       4.47032452    
  -69.0000000       48.7000008       4.47161245    
  -69.0000000       48.7999992       4.47269201    
  -69.0000000       48.9000015       4.47413826    
  -69.0000000       49.0000000       4.47616434    
  -69.0000000       49.0999985       4.47818708    
  -69.0000000       49.2000008       4.47959757    
  -69.0000000       49.2999992       4.48037338    
  -69.0000000       49.4000015       4.48076010    
  -69.0000000       49.5000000       4.48095179    
  -69.0000000       49.5999985       4.48104906    
  -69.0000000       49.7000008       4.48110104    
  -69.0000000       49.7999992       4.48112726    
  -69.0000000       49.9000015       4.48114443    
  -69.0000000       50.0000000       4.48115349    
  -68.9000015       40.0000000                  NaN
  -68.9000015       40.0999985                  NaN
  -68.9000015       40.2000008                  NaN
  -68.9000015       40.2999992                  NaN
  -68.9000015       40.4000015                  NaN
  -68.9000015       40.5000000                  NaN
  -68.9000015       40.5999985                  NaN
  -68.9000015       40.7000008       4.44949627    
  -68.9000015       40.7999992       4.44948912    
  -68.9000015       40.9000015       4.44949770    
  -68.9000015       41.0000000       4.44950819    
  -68.9000015       41.0999985       4.44952059    
  -68.9000015       41.2000008       4.44953966    
  -68.9000015       41.2999992       4.44957256    
  -68.9000015       41.4000015       4.44962883    
  -68.9000015       41.5000000       4.44973040    
  -68.9000015       41.5999985       4.44991636    
  -68.9000015       41.7000008       4.45025158    
  -68.9000015       41.7999992       4.45085049    
  -68.9000015       41.9000015       4.45188141    
  -68.9000015       42.0000000       4.45352030    
  -68.9000015       42.0999985       4.45586395    
  -68.9000015       42.2000008       4.45892239    
  -68.9000015       42.2999992       4.46271801    
  -68.9000015       42.4000015       4.46716547    
  -68.9000015       42.5000000       4.47194386    
  -68.9000015       42.5999985       4.47667503    
  -68.9000015       42.7000008       4.48112011    
  -68.9000015       42.7999992       4.48519945    
  -68.9000015       42.9000015       4.48892689    
  -68.9000015       43.0000000       4.49237490    
  -68.9000015       43.0999985       4.49558830    
  -68.9000015       43.2000008       4.49852943    
  -68.9000015       43.2999992       4.50112867    
  -68.9000015       43.4000015       4.50330305    
  -68.9000015       43.5000000       4.50495338    
  -68.9000015       43.5999985       4.50600719    
  -68.9000015       43.7000008       4.50645590    
  -68.9000015       43.7999992       4.50633955    
  -68.9000015       43.9000015       4.50574636    
  -68.9000015       44.0000000       4.50476885    
  -68.9000015       44.0999985       4.50350285    
  -68.9000015       44.2000008       4.50203228    
  -68.9000015       44.2999992       4.50051785    
  -68.9000015       44.4000015       4.49911642    
  -68.9000015       44.5000000       4.49791384    
  -68.9000015       44.5999985       4.49697828    
  -68.9000015       44.7000008       4.49638605    
  -68.9000015       44.7999992       4.49615765    
  -68.9000015       44.9000015       4.49632645    
  -68.9000015       45.0000000       4.49697351    
  -68.9000015       45.0999985       4.49816799    
  -68.9000015       45.2000008       4.49988890    
  -68.9000015       45.2999992       4.50197649    
  -68.9000015       45.4000015       4.50417328    
  -68.9000015       45.5000000       4.50619888    
  -68.9000015       45.5999985       4.50792408    
  -68.9000015       45.7000008       4.50939846    
  -68.9000015       45.7999992       4.51071453    
  -68.9000015       45.9000015       4.51190662    
  -68.9000015       46.0000000       4.51291227    
  -68.9000015       46.0999985       4.51366377    
  -68.9000015       46.2000008       4.51414490    
  -68.9000015       46.2999992       4.51429081    
  -68.9000015       46.4000015       4.51398420    
  -68.9000015       46.5000000       4.51326609    
  -68.9000015       46.5999985       4.51219797    
  -68.9000015       46.7000008       4.51055717    
  -68.9000015       46.7999992       4.50803518    
  -68.9000015       46.9000015       4.50474739    
  -68.9000015       47.0000000       4.50117254    
  -68.9000015       47.0999985       4.49754953    
  -68.9000015       47.2000008       4.49365282    
  -68.9000015       47.2999992       4.48949814    
  -68.9000015       47.4000015       4.48556566    
  -68.9000015       47.5000000       4.48199415    
  -68.9000015       47.5999985       4.47833157    
  -68.9000015       47.7000008       4.47430468    
  -68.9000015       47.7999992       4.47032166    
  -68.9000015       47.9000015       4.46700859    
  -68.9000015       48.0000000       4.46467447    
  -68.9000015       48.0999985       4.46337032    
  -68.9000015       48.2000008       4.46301460    
  -68.9000015       48.2999992       4.46351433    
  -68.9000015       48.4000015       4.46475697    
  -68.9000015       48.5000000       4.46654606    
  -68.9000015       48.5999985       4.46851730    
  -68.9000015       48.7000008       4.47027016    
  -68.9000015       48.7999992       4.47176361    
  -68.9000015       48.9000015       4.47346687    
  -68.9000015       49.0000000       4.47572517    
  -68.9000015       49.0999985       4.47807884    
  -68.9000015       49.2000008       4.47985744    
  -68.9000015       49.2999992       4.48092413    
  -68.9000015       49.4000015       4.48150110    
  -68.9000015       49.5000000       4.48180389    
  -68.9000015       49.5999985       4.48196125    
  -68.9000015       49.7000008       4.48204613    
  -68.9000015       49.7999992       4.48209095    
  -68.9000015       49.9000015       4.48211718    
  -68.9000015       50.0000000       4.48213053    
  -68.8000031       40.0000000                  NaN
  -68.8000031       40.0999985                  NaN
  -68.8000031       40.2000008                  NaN
  -68.8000031       40.2999992                  NaN
  -68.8000031       40.4000015                  NaN
  -68.8000031       40.5000000                  NaN
  -68.8000031       40.5999985                  NaN
  -68.8000031       40.7000008       4.44444036    
  -68.8000031       40.7999992       4.44443703    
  -68.8000031       40.9000015       4.44444799    
  -68.8000031       41.0000000       4.44446087    
  -68.8000031       41.0999985       4.44447565    
  -68.8000031       41.2000008       4.44449997    
  -68.8000031       41.2999992       4.44453764    
  -68.8000031       41.4000015       4.44460344    
  -68.8000031       41.5000000       4.44471741    
  -68.8000031       41.5999985       4.44493055    
  -68.8000031       41.7000008       4.44531155    
  -68.8000031       41.7999992       4.44599485    
  -68.8000031       41.9000015       4.44717503    
  -68.8000031       42.0000000       4.44904280    
  -68.8000031       42.0999985       4.45162630    
  -68.8000031       42.2000008       4.45478153    
  -68.8000031       42.2999992       4.45851135    
  -68.8000031       42.4000015       4.46286726    
  -68.8000031       42.5000000       4.46763849    
  -68.8000031       42.5999985       4.47244644    
  -68.8000031       42.7000008       4.47701120    
  -68.8000031       42.7999992       4.48121881    
  -68.8000031       42.9000015       4.48507643    
  -68.8000031       43.0000000       4.48863888    
  -68.8000031       43.0999985       4.49193287    
  -68.8000031       43.2000008       4.49493027    
  -68.8000031       43.2999992       4.49756575    
  -68.8000031       43.4000015       4.49977779    
  -68.8000031       43.5000000       4.50147533    
  -68.8000031       43.5999985       4.50258446    
  -68.8000031       43.7000008       4.50308561    
  -68.8000031       43.7999992       4.50300932    
  -68.8000031       43.9000015       4.50241995    
  -68.8000031       44.0000000       4.50141096    
  -68.8000031       44.0999985       4.50009727    
  -68.8000031       44.2000008       4.49862862    
  -68.8000031       44.2999992       4.49721718    
  -68.8000031       44.4000015       4.49601936    
  -68.8000031       44.5000000       4.49509048    
  -68.8000031       44.5999985       4.49448395    
  -68.8000031       44.7000008       4.49427080    
  -68.8000031       44.7999992       4.49445295    
  -68.8000031       44.9000015       4.49502659    
  -68.8000031       45.0000000       4.49612093    
  -68.8000031       45.0999985       4.49786663    
  -68.8000031       45.2000008       4.50024319    
  -68.8000031       45.2999992       4.50299788    
  -68.8000031       45.4000015       4.50572872    
  -68.8000031       45.5000000       4.50807905    
  -68.8000031       45.5999985       4.50997305    
  -68.8000031       45.7000008       4.51157808    
  -68.8000031       45.7999992       4.51305199    
  -68.8000031       45.9000015       4.51438522    
  -68.8000031       46.0000000       4.51547432    
  -68.8000031       46.0999985       4.51622915    
  -68.8000031       46.2000008       4.51664782    
  -68.8000031       46.2999992       4.51665640    
  -68.8000031       46.4000015       4.51610041    
  -68.8000031       46.5000000       4.51500130    
  -68.8000031       46.5999985       4.51348877    
  -68.8000031       46.7000008       4.51145506    
  -68.8000031       46.7999992       4.50863314    
  -68.8000031       46.9000015       4.50503683    
  -68.8000031       47.0000000       4.50109243    
  -68.8000031       47.0999985       4.49714279    
  -68.8000031       47.2000008       4.49297142    
  -68.8000031       47.2999992       4.48846865    
  -68.8000031       47.4000015       4.48420000    
  -68.8000031       47.5000000       4.48048735    
  -68.8000031       47.5999985       4.47682619    
  -68.8000031       47.7000008       4.47277355    
  -68.8000031       47.7999992       4.46869564    
  -68.8000031       47.9000015       4.46526194    
  -68.8000031       48.0000000       4.46281433    
  -68.8000031       48.0999985       4.46141052    
  -68.8000031       48.2000008       4.46097851    
  -68.8000031       48.2999992       4.46141338    
  -68.8000031       48.4000015       4.46263742    
  -68.8000031       48.5000000       4.46450901    
  -68.8000031       48.5999985       4.46673775    
  -68.8000031       48.7000008       4.46891117    
  -68.8000031       48.7999992       4.47083807    
  -68.8000031       48.9000015       4.47284603    
  -68.8000031       49.0000000       4.47529697    
  -68.8000031       49.0999985       4.47788382    
  -68.8000031       49.2000008       4.47994280    
  -68.8000031       49.2999992       4.48124743    
  -68.8000031       49.4000015       4.48198462    
  -68.8000031       49.5000000       4.48238420    
  -68.8000031       49.5999985       4.48259687    
  -68.8000031       49.7000008       4.48271322    
  -68.8000031       49.7999992       4.48277330    
  -68.8000031       49.9000015       4.48280811    
  -68.8000031       50.0000000       4.48282433    
  -68.6999969       40.0000000                  NaN
  -68.6999969       40.0999985                  NaN
  -68.6999969       40.2000008                  NaN
  -68.6999969       40.2999992                  NaN
  -68.6999969       40.4000015                  NaN
  -68.6999969       40.5000000                  NaN
  -68.6999969       40.5999985                  NaN
  -68.6999969       40.7000008       4.43918133    
  -68.6999969       40.7999992       4.43918180    
  -68.6999969       40.9000015       4.43919373    
  -68.6999969       41.0000000       4.43920708    
  -68.6999969       41.0999985       4.43922520    
  -68.6999969       41.2000008       4.43925190    
  -68.6999969       41.2999992       4.43929482    
  -68.6999969       41.4000015       4.43937111    
  -68.6999969       41.5000000       4.43950176    
  -68.6999969       41.5999985       4.43974447    
  -68.6999969       41.7000008       4.44018459    
  -68.6999969       41.7999992       4.44097328    
  -68.6999969       41.9000015       4.44234085    
  -68.6999969       42.0000000       4.44449568    
  -68.6999969       42.0999985       4.44739866    
  -68.6999969       42.2000008       4.45072794    
  -68.6999969       42.2999992       4.45438957    
  -68.6999969       42.4000015       4.45857286    
  -68.6999969       42.5000000       4.46322870    
  -68.6999969       42.5999985       4.46802187    
  -68.6999969       42.7000008       4.47265053    
  -68.6999969       42.7999992       4.47696543    
  -68.6999969       42.9000015       4.48094749    
  -68.6999969       43.0000000       4.48463488    
  -68.6999969       43.0999985       4.48804474    
  -68.6999969       43.2000008       4.49113846    
  -68.6999969       43.2999992       4.49385977    
  -68.6999969       43.4000015       4.49612951    
  -68.6999969       43.5000000       4.49787140    
  -68.6999969       43.5999985       4.49901915    
  -68.6999969       43.7000008       4.49956656    
  -68.6999969       43.7999992       4.49953651    
  -68.6999969       43.9000015       4.49898338    
  -68.6999969       44.0000000       4.49799824    
  -68.6999969       44.0999985       4.49672031    
  -68.6999969       44.2000008       4.49534369    
  -68.6999969       44.2999992       4.49411345    
  -68.6999969       44.4000015       4.49318504    
  -68.6999969       44.5000000       4.49257660    
  -68.6999969       44.5999985       4.49232197    
  -68.6999969       44.7000008       4.49248791    
  -68.6999969       44.7999992       4.49305534    
  -68.6999969       44.9000015       4.49398661    
  -68.6999969       45.0000000       4.49544430    
  -68.6999969       45.0999985       4.49764919    
  -68.6999969       45.2000008       4.50060368    
  -68.6999969       45.2999992       4.50393295    
  -68.6999969       45.4000015       4.50709391    
  -68.6999969       45.5000000       4.50968552    
  -68.6999969       45.5999985       4.51174259    
  -68.6999969       45.7000008       4.51355886    
  -68.6999969       45.7999992       4.51529312    
  -68.6999969       45.9000015       4.51683760    
  -68.6999969       46.0000000       4.51801777    
  -68.6999969       46.0999985       4.51873779    
  -68.6999969       46.2000008       4.51902103    
  -68.6999969       46.2999992       4.51882505    
  -68.6999969       46.4000015       4.51802874    
  -68.6999969       46.5000000       4.51659870    
  -68.6999969       46.5999985       4.51460934    
  -68.6999969       46.7000008       4.51208258    
  -68.6999969       46.7999992       4.50892448    
  -68.6999969       46.9000015       4.50510740    
  -68.6999969       47.0000000       4.50090122    
  -68.6999969       47.0999985       4.49667740    
  -68.6999969       47.2000008       4.49223089    
  -68.6999969       47.2999992       4.48736906    
  -68.6999969       47.4000015       4.48273897    
  -68.6999969       47.5000000       4.47888279    
  -68.6999969       47.5999985       4.47530079    
  -68.6999969       47.7000008       4.47133017    
  -68.6999969       47.7999992       4.46725178    
  -68.6999969       47.9000015       4.46375799    
  -68.6999969       48.0000000       4.46123075    
  -68.6999969       48.0999985       4.45974398    
  -68.6999969       48.2000008       4.45922232    
  -68.6999969       48.2999992       4.45958042    
  -68.6999969       48.4000015       4.46074295    
  -68.6999969       48.5000000       4.46262741    
  -68.6999969       48.5999985       4.46501255    
  -68.6999969       48.7000008       4.46750975    
  -68.6999969       48.7999992       4.46986580    
  -68.6999969       48.9000015       4.47222471    
  -68.6999969       49.0000000       4.47487974    
  -68.6999969       49.0999985       4.47763443    
  -68.6999969       49.2000008       4.47987795    
  -68.6999969       49.2999992       4.48134851    
  -68.6999969       49.4000015       4.48220158    
  -68.6999969       49.5000000       4.48267365    
  -68.6999969       49.5999985       4.48292923    
  -68.6999969       49.7000008       4.48306608    
  -68.6999969       49.7999992       4.48313904    
  -68.6999969       49.9000015       4.48318148    
  -68.6999969       50.0000000       4.48320198    
  -68.5999985       40.0000000                  NaN
  -68.5999985       40.0999985                  NaN
  -68.5999985       40.2000008                  NaN
  -68.5999985       40.2999992                  NaN
  -68.5999985       40.4000015                  NaN
  -68.5999985       40.5000000                  NaN
  -68.5999985       40.5999985                  NaN
  -68.5999985       40.7000008       4.43404198    
  -68.5999985       40.7999992       4.43405819    
  -68.5999985       40.9000015       4.43406963    
  -68.5999985       41.0000000       4.43408489    
  -68.5999985       41.0999985       4.43410397    
  -68.5999985       41.2000008       4.43413258    
  -68.5999985       41.2999992       4.43417978    
  -68.5999985       41.4000015       4.43426228    
  -68.5999985       41.5000000       4.43440676    
  -68.5999985       41.5999985       4.43467331    
  -68.5999985       41.7000008       4.43515968    
  -68.5999985       41.7999992       4.43603611    
  -68.5999985       41.9000015       4.43757153    
  -68.5999985       42.0000000       4.43999958    
  -68.5999985       42.0999985       4.44323921    
  -68.5999985       42.2000008       4.44677687    
  -68.5999985       42.2999992       4.45039463    
  -68.5999985       42.4000015       4.45436430    
  -68.5999985       42.5000000       4.45883226    
  -68.5999985       42.5999985       4.46354723    
  -68.5999985       42.7000008       4.46819401    
  -68.5999985       42.7999992       4.47259045    
  -68.5999985       42.9000015       4.47668886    
  -68.5999985       43.0000000       4.48051357    
  -68.5999985       43.0999985       4.48405743    
  -68.5999985       43.2000008       4.48727751    
  -68.5999985       43.2999992       4.49010515    
  -68.5999985       43.4000015       4.49244690    
  -68.5999985       43.5000000       4.49424267    
  -68.5999985       43.5999985       4.49544573    
  -68.5999985       43.7000008       4.49607372    
  -68.5999985       43.7999992       4.49613667    
  -68.5999985       43.9000015       4.49566317    
  -68.5999985       44.0000000       4.49474812    
  -68.5999985       44.0999985       4.49356222    
  -68.5999985       44.2000008       4.49232864    
  -68.5999985       44.2999992       4.49131250    
  -68.5999985       44.4000015       4.49066257    
  -68.5999985       44.5000000       4.49038410    
  -68.5999985       44.5999985       4.49047947    
  -68.5999985       44.7000008       4.49100685    
  -68.5999985       44.7999992       4.49193096    
  -68.5999985       44.9000015       4.49320126    
  -68.5999985       45.0000000       4.49498224    
  -68.5999985       45.0999985       4.49757814    
  -68.5999985       45.2000008       4.50102806    
  -68.5999985       45.2999992       4.50483513    
  -68.5999985       45.4000015       4.50832987    
  -68.5999985       45.5000000       4.51113176    
  -68.5999985       45.5999985       4.51342916    
  -68.5999985       45.7000008       4.51561117    
  -68.5999985       45.7999992       4.51773453    
  -68.5999985       45.9000015       4.51953316    
  -68.5999985       46.0000000       4.52077675    
  -68.5999985       46.0999985       4.52139330    
  -68.5999985       46.2000008       4.52142143    
  -68.5999985       46.2999992       4.52089691    
  -68.5999985       46.4000015       4.51978731    
  -68.5999985       46.5000000       4.51804209    
  -68.5999985       46.5999985       4.51560307    
  -68.5999985       46.7000008       4.51255512    
  -68.5999985       46.7999992       4.50901985    
  -68.5999985       46.9000015       4.50499582    
  -68.5999985       47.0000000       4.50057125    
  -68.5999985       47.0999985       4.49607325    
  -68.5999985       47.2000008       4.49140120    
  -68.5999985       47.2999992       4.48629713    
  -68.5999985       47.4000015       4.48137283    
  -68.5999985       47.5000000       4.47736549    
  -68.5999985       47.5999985       4.47384501    
  -68.5999985       47.7000008       4.47001600    
  -68.5999985       47.7999992       4.46601152    
  -68.5999985       47.9000015       4.46251631    
  -68.5999985       48.0000000       4.45994139    
  -68.5999985       48.0999985       4.45838118    
  -68.5999985       48.2000008       4.45776796    
  -68.5999985       48.2999992       4.45802593    
  -68.5999985       48.4000015       4.45909691    
  -68.5999985       48.5000000       4.46092510    
  -68.5999985       48.5999985       4.46336460    
  -68.5999985       48.7000008       4.46609831    
  -68.5999985       48.7999992       4.46884346    
  -68.5999985       48.9000015       4.47159004    
  -68.5999985       49.0000000       4.47450972    
  -68.5999985       49.0999985       4.47743225    
  -68.5999985       49.2000008       4.47980738    
  -68.5999985       49.2999992       4.48138142    
  -68.5999985       49.4000015       4.48230696    
  -68.5999985       49.5000000       4.48282623    
  -68.5999985       49.5999985       4.48310709    
  -68.5999985       49.7000008       4.48326063    
  -68.5999985       49.7999992       4.48334360    
  -68.5999985       49.9000015       4.48338747    
  -68.5999985       50.0000000       4.48341131    
  -68.5000000       40.0000000                  NaN
  -68.5000000       40.0999985                  NaN
  -68.5000000       40.2000008                  NaN
  -68.5000000       40.2999992                  NaN
  -68.5000000       40.4000015                  NaN
  -68.5000000       40.5000000                  NaN
  -68.5000000       40.5999985                  NaN
  -68.5000000       40.7000008       4.42922354    
  -68.5000000       40.7999992       4.42924356    
  -68.5000000       40.9000015       4.42925644    
  -68.5000000       41.0000000       4.42926979    
  -68.5000000       41.0999985       4.42928982    
  -68.5000000       41.2000008       4.42932034    
  -68.5000000       41.2999992       4.42936945    
  -68.5000000       41.4000015       4.42945719    
  -68.5000000       41.5000000       4.42961168    
  -68.5000000       41.5999985       4.42989445    
  -68.5000000       41.7000008       4.43041420    
  -68.5000000       41.7999992       4.43135881    
  -68.5000000       41.9000015       4.43302202    
  -68.5000000       42.0000000       4.43567228    
  -68.5000000       42.0999985       4.43919754    
  -68.5000000       42.2000008       4.44294453    
  -68.5000000       42.2999992       4.44654083    
  -68.5000000       42.4000015       4.45030546    
  -68.5000000       42.5000000       4.45456171    
  -68.5000000       42.5999985       4.45917225    
  -68.5000000       42.7000008       4.46381140    
  -68.5000000       42.7999992       4.46826506    
  -68.5000000       42.9000015       4.47246599    
  -68.5000000       43.0000000       4.47641850    
  -68.5000000       43.0999985       4.48010397    
  -68.5000000       43.2000008       4.48345804    
  -68.5000000       43.2999992       4.48640108    
  -68.5000000       43.4000015       4.48883820    
  -68.5000000       43.5000000       4.49070835    
  -68.5000000       43.5999985       4.49200869    
  -68.5000000       43.7000008       4.49277210    
  -68.5000000       43.7999992       4.49297523    
  -68.5000000       43.9000015       4.49261284    
  -68.5000000       44.0000000       4.49179459    
  -68.5000000       44.0999985       4.49072361    
  -68.5000000       44.2000008       4.48964453    
  -68.5000000       44.2999992       4.48882532    
  -68.5000000       44.4000015       4.48842335    
  -68.5000000       44.5000000       4.48843384    
  -68.5000000       44.5999985       4.48886633    
  -68.5000000       44.7000008       4.48974371    
  -68.5000000       44.7999992       4.49101591    
  -68.5000000       44.9000015       4.49262953    
  -68.5000000       45.0000000       4.49473381    
  -68.5000000       45.0999985       4.49769735    
  -68.5000000       45.2000008       4.50158453    
  -68.5000000       45.2999992       4.50579977    
  -68.5000000       45.4000015       4.50957060    
  -68.5000000       45.5000000       4.51261568    
  -68.5000000       45.5999985       4.51527929    
  -68.5000000       45.7000008       4.51796913    
  -68.5000000       45.7999992       4.52054453    
  -68.5000000       45.9000015       4.52258348    
  -68.5000000       46.0000000       4.52383852    
  -68.5000000       46.0999985       4.52427769    
  -68.5000000       46.2000008       4.52397871    
  -68.5000000       46.2999992       4.52301359    
  -68.5000000       46.4000015       4.52147627    
  -68.5000000       46.5000000       4.51936102    
  -68.5000000       46.5999985       4.51651001    
  -68.5000000       46.7000008       4.51297951    
  -68.5000000       46.7999992       4.50904894    
  -68.5000000       46.9000015       4.50477171    
  -68.5000000       47.0000000       4.50009632    
  -68.5000000       47.0999985       4.49531078    
  -68.5000000       47.2000008       4.49046755    
  -68.5000000       47.2999992       4.48527575    
  -68.5000000       47.4000015       4.48018837    
  -68.5000000       47.5000000       4.47601795    
  -68.5000000       47.5999985       4.47251081    
  -68.5000000       47.7000008       4.46882868    
  -68.5000000       47.7999992       4.46497583    
  -68.5000000       47.9000015       4.46154833    
  -68.5000000       48.0000000       4.45896149    
  -68.5000000       48.0999985       4.45733404    
  -68.5000000       48.2000008       4.45661926    
  -68.5000000       48.2999992       4.45676088    
  -68.5000000       48.4000015       4.45770597    
  -68.5000000       48.5000000       4.45942974    
  -68.5000000       48.5999985       4.46184731    
  -68.5000000       48.7000008       4.46472597    
  -68.5000000       48.7999992       4.46779776    
  -68.5000000       48.9000015       4.47094536    
  -68.5000000       49.0000000       4.47420216    
  -68.5000000       49.0999985       4.47734118    
  -68.5000000       49.2000008       4.47984409    
  -68.5000000       49.2999992       4.48149443    
  -68.5000000       49.4000015       4.48246622    
  -68.5000000       49.5000000       4.48301029    
  -68.5000000       49.5999985       4.48330450    
  -68.5000000       49.7000008       4.48346710    
  -68.5000000       49.7999992       4.48355484    
  -68.5000000       49.9000015       4.48360109    
  -68.5000000       50.0000000       4.48362637    
  -68.4000015       40.0000000                  NaN
  -68.4000015       40.0999985                  NaN
  -68.4000015       40.2000008                  NaN
  -68.4000015       40.2999992                  NaN
  -68.4000015       40.4000015                  NaN
  -68.4000015       40.5000000                  NaN
  -68.4000015       40.5999985                  NaN
  -68.4000015       40.7000008       4.42484617    
  -68.4000015       40.7999992       4.42487240    
  -68.4000015       40.9000015       4.42488480    
  -68.4000015       41.0000000       4.42489958    
  -68.4000015       41.0999985       4.42491913    
  -68.4000015       41.2000008       4.42494869    
  -68.4000015       41.2999992       4.42500067    
  -68.4000015       41.4000015       4.42509222    
  -68.4000015       41.5000000       4.42525196    
  -68.4000015       41.5999985       4.42554855    
  -68.4000015       41.7000008       4.42609310    
  -68.4000015       41.7999992       4.42708588    
  -68.4000015       41.9000015       4.42883778    
  -68.4000015       42.0000000       4.43164110    
  -68.4000015       42.0999985       4.43536901    
  -68.4000015       42.2000008       4.43927956    
  -68.4000015       42.2999992       4.44287920    
  -68.4000015       42.4000015       4.44648838    
  -68.4000015       42.5000000       4.45054674    
  -68.4000015       42.5999985       4.45503759    
  -68.4000015       42.7000008       4.45965338    
  -68.4000015       42.7999992       4.46414375    
  -68.4000015       42.9000015       4.46842766    
  -68.4000015       43.0000000       4.47249508    
