 -61.9732205260  47.4400000000
 -61.9700000000  47.4388848555
 -61.9600000000  47.4354596859
 -61.9500000000  47.4320784488
 -61.9437855250  47.4300000000
 -61.9400000000  47.4287468642
 -61.9300000000  47.4254752517
 -61.9200000000  47.4222444777
 -61.9129677421  47.4200000000
 -61.9100000000  47.4190627313
 -61.9000000000  47.4159416187
 -61.8900000000  47.4128639853
 -61.8805758739  47.4100000000
 -61.8800000000  47.4098268634
 -61.8700000000  47.4068548924
 -61.8600000000  47.4039202657
 -61.8500000000  47.4010223507
 -61.8464311251  47.4000000000
 -61.8400000000  47.3981778097
 -61.8300000000  47.3953759801
 -61.8200000000  47.3926122499
 -61.8104213727  47.3900000000
 -61.8100000000  47.3898863500
 -61.8000000000  47.3872169346
 -61.7900000000  47.3845862210
 -61.7800000000  47.3819915229
 -61.7722292703  47.3800000000
 -61.7700000000  47.3794349051
 -61.7600000000  47.3769297290
 -61.7500000000  47.3744557339
 -61.7400000000  47.3720145728
 -61.7316394991  47.3700000000
 -61.7300000000  47.3696092784
 -61.7200000000  47.3672508419
 -61.7100000000  47.3649227756
 -61.7000000000  47.3626252091
 -61.6900000000  47.3603565667
 -61.6884102182  47.3600000000
 -61.6800000000  47.3581343532
 -61.6700000000  47.3559401220
 -61.6600000000  47.3537724191
 -61.6500000000  47.3516286929
 -61.6423207402  47.3500000000
 -61.6400000000  47.3495131290
 -61.6300000000  47.3474348086
 -61.6200000000  47.3453792143
 -61.6100000000  47.3433461621
 -61.6000000000  47.3413373116
 -61.5932833827  47.3400000000
 -61.5900000000  47.3393532574
 -61.5800000000  47.3374038059
 -61.5700000000  47.3354719353
 -61.5600000000  47.3335584009
 -61.5500000000  47.3316624121
 -61.5411680043  47.3300000000
 -61.5400000000  47.3297824740
 -61.5300000000  47.3279301834
 -61.5200000000  47.3260906106
 -61.5100000000  47.3242636609
 -61.5000000000  47.3224495412
 -61.4900000000  47.3206462274
 -61.4863973922  47.3200000000
 -61.4800000000  47.3188646311
 -61.4700000000  47.3170968550
 -61.4600000000  47.3153390044
 -61.4500000000  47.3135866094
 -61.4400000000  47.3118411230
 -61.4300000000  47.3101007644
 -61.4294209926  47.3100000000
 -61.4200000000  47.3083771431
 -61.4100000000  47.3066581696
 -61.4000000000  47.3049403483
 -61.3900000000  47.3032274899
 -61.3800000000  47.3015150335
 -61.3711709666  47.3000000000
 -61.3700000000  47.2998010790
 -61.3600000000  47.2980966115
 -61.3500000000  47.2963849068
 -61.3400000000  47.2946686444
 -61.3300000000  47.2929445186
 -61.3200000000  47.2912132476
 -61.3130341995  47.2900000000
 -61.3100000000  47.2894766396
 -61.3000000000  47.2877400517
 -61.2900000000  47.2859943581
 -61.2800000000  47.2842367792
 -61.2700000000  47.2824662732
 -61.2600000000  47.2806826258
 -61.2562117282  47.2800000000
 -61.2500000000  47.2788909990
 -61.2400000000  47.2770900595
 -61.2300000000  47.2752713251
 -61.2200000000  47.2734354103
 -61.2100000000  47.2715802561
 -61.2015696388  47.2700000000
 -61.2000000000  47.2697082990
 -61.1900000000  47.2678273755
 -61.1800000000  47.2659245938
 -61.1700000000  47.2639975438
 -61.1600000000  47.2620468792
 -61.1500000000  47.2600685305
 -61.1496585255  47.2600000000
 -61.1400000000  47.2580772519
 -61.1300000000  47.2560582888
 -61.1200000000  47.2540104261
 -61.1100000000  47.2519321957
 -61.1008388335  47.2500000000
 -61.1000000000  47.2498244208
 -61.0900000000  47.2476979953
 -61.0800000000  47.2455388862
 -61.0700000000  47.2433465338
 -61.0600000000  47.2411199573
 -61.0550520730  47.2400000000
 -61.0500000000  47.2388646001
 -61.0400000000  47.2365815854
 -61.0300000000  47.2342604858
 -61.0200000000  47.2319010819
 -61.0120732832  47.2300000000
 -61.0100000000  47.2295060319
 -61.0000000000  47.2270849419
 -60.9900000000  47.2246234199
 -60.9800000000  47.2221209061
 -60.9716706896  47.2200000000
 -60.9700000000  47.2195771700
 -60.9600000000  47.2170043224
 -60.9500000000  47.2143855664
 -60.9400000000  47.2117187706
 -60.9336658072  47.2100000000
 -60.9300000000  47.2090105683
 -60.9200000000  47.2062644726
 -60.9100000000  47.2034678403
 -60.9000000000  47.2006220826
 -60.8978488460  47.2000000000
 -60.8900000000  47.1977419496
 -60.8800000000  47.1948139939
 -60.8700000000  47.1918321873
 -60.8639632922  47.1900000000
 -60.8600000000  47.1888023227
 -60.8500000000  47.1857261282
 -60.8400000000  47.1825914010
 -60.8318853796  47.1800000000
 -60.8300000000  47.1794003034
 -60.8200000000  47.1761657268
 -60.8100000000  47.1728701207
 -60.8014468914  47.1700000000
 -60.8000000000  47.1695160520
 -60.7900000000  47.1661153328
 -60.7800000000  47.1626514623
 -60.7724855065  47.1600000000
 -60.7700000000  47.1591254717
 -60.7600000000  47.1555467558
 -60.7500000000  47.1518982592
 -60.7448889935  47.1500000000
 -60.7400000000  47.1481882292
 -60.7300000000  47.1444156298
 -60.7200000000  47.1405691769
 -60.7185452104  47.1400000000
 -60.7100000000  47.1366620040
 -60.7000000000  47.1326835364
 -60.6933805710  47.1300000000
 -60.6900000000  47.1286310673
 -60.6800000000  47.1245105711
 -60.6700000000  47.1203087509
 -60.6692770836  47.1200000000
 -60.6600000000  47.1160409874
 -60.6500000000  47.1116870880
 -60.6461932328  47.1100000000
 -60.6400000000  47.1072558820
 -60.6300000000  47.1027426517
 -60.6240341896  47.1000000000
 -60.6200000000  47.0981453687
 -60.6100000000  47.0934651569
 -60.6027344114  47.0900000000
 -60.6000000000  47.0886949539
 -60.5900000000  47.0838409141
 -60.5822399276  47.0800000000
 -60.5800000000  47.0788899857
 -60.5700000000  47.0738503492
 -60.5625063604  47.0700000000
 -60.5600000000  47.0687103325
 -60.5500000000  47.0634748685
 -60.5434897161  47.0600000000
 -60.5400000000  47.0581338060
 -60.5300000000  47.0526914290
 -60.5251450470  47.0500000000
 -60.5200000000  47.0471401739
 -60.5100000000  47.0414769953
 -60.5074358359  47.0400000000
 -60.5000000000  47.0357035941
 -60.4903183812  47.0300000000
 -60.4900000000  47.0298117930
 -60.4800000000  47.0238072369
 -60.4737804693  47.0200000000
 -60.4700000000  47.0176771504
 -60.4600000000  47.0114223833
 -60.4577643751  47.0100000000
 -60.4500000000  47.0050376010
 -60.4422645074  47.0000000000
 -60.4400000000  46.9985182017
 -60.4300000000  46.9918619667
 -60.4272495407  46.9900000000
 -60.4200000000  46.9850656408
 -60.4126923347  46.9800000000
 -60.4100000000  46.9781225812
 -60.4000000000  46.9710319470
 -60.3985673721  46.9700000000
 -60.3900000000  46.9637885398
 -60.3848661572  46.9600000000
 -60.3800000000  46.9563847214
 -60.3715548301  46.9500000000
 -60.3700000000  46.9488158089
 -60.3600000000  46.9410767227
 -60.3586307476  46.9400000000
 -60.3500000000  46.9331583199
 -60.3460829002  46.9300000000
 -60.3400000000  46.9250549728
 -60.3338833457  46.9200000000
 -60.3300000000  46.9167620170
 -60.3220233840  46.9100000000
 -60.3200000000  46.9082691610
 -60.3104859287  46.9000000000
 -60.3100000000  46.8995737892
 -60.3000000000  46.8906746429
 -60.2992529473  46.8900000000
 -60.2900000000  46.8815589394
 -60.2883164674  46.8800000000
 -60.2800000000  46.8722157042
 -60.2776679505  46.8700000000
 -60.2700000000  46.8626321232
 -60.2673004353  46.8600000000
 -60.2600000000  46.8527968717
 -60.2572060522  46.8500000000
 -60.2500000000  46.8426979259
 -60.2473745319  46.8400000000
 -60.2400000000  46.8323252399
 -60.2377960931  46.8300000000
 -60.2300000000  46.8216655223
 -60.2284628789  46.8200000000
 -60.2200000000  46.8107052137
 -60.2193662706  46.8100000000
 -60.2105005431  46.8000000000
 -60.2100000000  46.7994276589
 -60.2018577337  46.7900000000
 -60.2000000000  46.7878171128
 -60.1934281677  46.7800000000
 -60.1900000000  46.7758593798
 -60.1852058825  46.7700000000
 -60.1800000000  46.7635361475
 -60.1771855757  46.7600000000
 -60.1700000000  46.7508235294
 -60.1693624586  46.7500000000
 -60.1617366081  46.7400000000
 -60.1600000000  46.7376849705
 -60.1542988288  46.7300000000
 -60.1500000000  46.7241023287
 -60.1470414874  46.7200000000
 -60.1400000000  46.7100574444
 -60.1399597416  46.7100000000
 -60.1330581778  46.7000000000
 -60.1300000000  46.6954847568
 -60.1263219449  46.6900000000
 -60.1200000000  46.6803898649
 -60.1197459753  46.6800000000
 -60.1133352971  46.6700000000
 -60.1100000000  46.6646935833
 -60.1070765224  46.6600000000
 -60.1009706223  46.6500000000
 -60.1000000000  46.6483811158
 -60.0950179276  46.6400000000
 -60.0900000000  46.6313748764
 -60.0892068996  46.6300000000
 -60.0835415030  46.6200000000
 -60.0800000000  46.6136142588
 -60.0780114301  46.6100000000
 -60.0726173860  46.6000000000
 -60.0700000000  46.5950460660
 -60.0673543367  46.5900000000
 -60.0622191978  46.5800000000
 -60.0600000000  46.5755858219
 -60.0572122774  46.5700000000
 -60.0523299706  46.5600000000
 -60.0500000000  46.5551201689
 -60.0475722158  46.5500000000
 -60.0429353833  46.5400000000
 -60.0400000000  46.5335210493
 -60.0384150118  46.5300000000
 -60.0340116805  46.5200000000
 -60.0300000000  46.5106588776
 -60.0297187474  46.5100000000
 -60.0255401278  46.5000000000
 -60.0214670670  46.4900000000
 -60.0200000000  46.4863134813
 -60.0175010091  46.4800000000
 -60.0136410815  46.4700000000
 -60.0100000000  46.4603094218
 -60.0098843074  46.4600000000
 -60.0062356791  46.4500000000
 -60.0026879454  46.4400000000
 -60.0000000000  46.4322081219
 -59.9992416799  46.4300000000
 -59.9958994427  46.4200000000
 -59.9926528680  46.4100000000
 -59.9900000000  46.4015887500
 -59.9895008640  46.4000000000
 -59.9864496276  46.3900000000
 -59.9834891450  46.3800000000
 -59.9806225348  46.3700000000
 -59.9800000000  46.3677584022
 -59.9778518865  46.3600000000
 -59.9751714218  46.3500000000
 -59.9725821233  46.3400000000
 -59.9700856924  46.3300000000
 -59.9700000000  46.3296447515
 -59.9676790965  46.3200000000
 -59.9653641564  46.3100000000
 -59.9631389284  46.3000000000
 -59.9610016602  46.2900000000
 -59.9600000000  46.2851084292
 -59.9589559084  46.2800000000
 -59.9569986132  46.2700000000
 -59.9551294699  46.2600000000
 -59.9533479732  46.2500000000
 -59.9516520834  46.2400000000
 -59.9500454897  46.2300000000
 -59.9500000000  46.2297011900
 -59.9485246091  46.2200000000
 -59.9470909792  46.2100000000
 -59.9457420051  46.2000000000
 -59.9444779634  46.1900000000
 -59.9432985383  46.1800000000
 -59.9422019130  46.1700000000
 -59.9411896545  46.1600000000
 -59.9402591199  46.1500000000
 -59.9400000000  46.1469361508
 -59.9394133644  46.1400000000
 -59.9386492586  46.1300000000
 -59.9379701947  46.1200000000
 -59.9373727620  46.1100000000
 -59.9368596402  46.1000000000
 -59.9364297780  46.0900000000
 -59.9360840786  46.0800000000
 -59.9358216798  46.0700000000
 -59.9356436270  46.0600000000
 -59.9355487537  46.0500000000
 -59.9355381364  46.0400000000
 -59.9356122938  46.0300000000
 -59.9357697871  46.0200000000
 -59.9360110480  46.0100000000
 -59.9363372070  46.0000000000
 -59.9367484963  45.9900000000
 -59.9372450396  45.9800000000
 -59.9378272456  45.9700000000
 -59.9384955315  45.9600000000
 -59.9392497622  45.9500000000
 -59.9400000000  45.9411209005
 -59.9400954086  45.9400000000
 -59.9410306990  45.9300000000
 -59.9420592570  45.9200000000
 -59.9431784523  45.9100000000
 -59.9443918002  45.9000000000
 -59.9457009026  45.8900000000
 -59.9471050143  45.8800000000
 -59.9486066531  45.8700000000
 -59.9500000000  45.8612686366
 -59.9502042419  45.8600000000
 -59.9519070399  45.8500000000
 -59.9537074828  45.8400000000
 -59.9556104174  45.8300000000
 -59.9576172155  45.8200000000
 -59.9597276492  45.8100000000
 -59.9600000000  45.8087648020
 -59.9619514525  45.8000000000
 -59.9642832947  45.7900000000
 -59.9667235023  45.7800000000
 -59.9692758669  45.7700000000
 -59.9700000000  45.7672650772
 -59.9719441706  45.7600000000
 -59.9747302532  45.7500000000
 -59.9776302008  45.7400000000
 -59.9800000000  45.7321283996
 -59.9806480187  45.7300000000
 -59.9837952769  45.7200000000
 -59.9870602611  45.7100000000
 -59.9900000000  45.7013065469
 -59.9904469717  45.7000000000
 -59.9939721930  45.6900000000
 -59.9976213446  45.6800000000
 -60.0000000000  45.6736753505
 -60.0013992882  45.6700000000
 -60.0053152877  45.6600000000
 -60.0093573570  45.6500000000
 -60.0100000000  45.6484474145
 -60.0135408378  45.6400000000
 -60.0178578214  45.6300000000
 -60.0200000000  45.6251620978
 -60.0223153001  45.6200000000
 -60.0269152781  45.6100000000
 -60.0300000000  45.6034643513
 -60.0316565591  45.6000000000
 -60.0365478486  45.5900000000
 -60.0400000000  45.5831188226
 -60.0415853524  45.5800000000
 -60.0467742482  45.5700000000
 -60.0500000000  45.5639236075
 -60.0521106100  45.5600000000
 -60.0576029015  45.5500000000
 -60.0600000000  45.5457217714
 -60.0632491249  45.5400000000
 -60.0690496378  45.5300000000
 -60.0700000000  45.5283889000
 -60.0750152177  45.5200000000
 -60.0800000000  45.5118308067
 -60.0811323494  45.5100000000
 -60.0874160868  45.5000000000
 -60.0900000000  45.4959587669
 -60.0938613307  45.4900000000
 -60.1000000000  45.4806903666
 -60.1004614419  45.4800000000
 -60.1072362095  45.4700000000
 -60.1100000000  45.4659858507
 -60.1141778892  45.4600000000
 -60.1200000000  45.4517896545
 -60.1212862343  45.4500000000
 -60.1285701174  45.4400000000
 -60.1300000000  45.4380623667
 -60.1360303012  45.4300000000
 -60.1400000000  45.4247642422
 -60.1436603594  45.4200000000
 -60.1500000000  45.4118541270
 -60.1514622998  45.4100000000
 -60.1594376377  45.4000000000
 -60.1600000000  45.3993017691
 -60.1675910169  45.3900000000
 -60.1700000000  45.3870807979
 -60.1759183386  45.3800000000
 -60.1800000000  45.3751668757
 -60.1844194031  45.3700000000
 -60.1900000000  45.3635382318
 -60.1930938065  45.3600000000
 -60.2000000000  45.3521730566
 -60.2019410425  45.3500000000
 -60.2100000000  45.3410534030
 -60.2109604394  45.3400000000
 -60.2200000000  45.3301631534
 -60.2201516861  45.3300000000
 -60.2295105530  45.3200000000
 -60.2300000000  45.3194804465
 -60.2390322087  45.3100000000
 -60.2400000000  45.3089906646
 -60.2487179884  45.3000000000
 -60.2500000000  45.2986853381
 -60.2585610385  45.2900000000
 -60.2600000000  45.2885479797
 -60.2685601391  45.2800000000
 -60.2700000000  45.2785687353
 -60.2787062016  45.2700000000
 -60.2800000000  45.2687318103
 -60.2889935536  45.2600000000
 -60.2900000000  45.2590263486
 -60.2994138211  45.2500000000
 -60.3000000000  45.2494396954
 -60.3099590063  45.2400000000
 -60.3100000000  45.2399612523
 -60.3200000000  45.2305856967
 -60.3206298167  45.2300000000
 -60.3300000000  45.2213029766
 -60.3314149684  45.2200000000
 -60.3400000000  45.2121065968
 -60.3423079515  45.2100000000
 -60.3500000000  45.2029844218
 -60.3532946461  45.2000000000
 -60.3600000000  45.1939278865
 -60.3643667376  45.1900000000
 -60.3700000000  45.1849336505
 -60.3755186614  45.1800000000
 -60.3800000000  45.1759924805
 -60.3867385677  45.1700000000
 -60.3900000000  45.1670981115
 -60.3980162996  45.1600000000
 -60.4000000000  45.1582416230
 -60.4093373966  45.1500000000
 -60.4100000000  45.1494143451
 -60.4200000000  45.1406068277
 -60.4206913733  45.1400000000
 -60.4300000000  45.1318127304
 -60.4320669705  45.1300000000
 -60.4400000000  45.1230266607
 -60.4434519732  45.1200000000
 -60.4500000000  45.1142441100
 -60.4548388231  45.1100000000
 -60.4600000000  45.1054598281
 -60.4662186727  45.1000000000
 -60.4700000000  45.0966697752
 -60.4775832818  45.0900000000
 -60.4800000000  45.0878667811
 -60.4889154071  45.0800000000
 -60.4900000000  45.0790393800
 -60.5000000000  45.0701812357
 -60.5002044773  45.0700000000
 -60.5100000000  45.0612858713
 -60.5114444250  45.0600000000
 -60.5200000000  45.0523529875
 -60.5226302356  45.0500000000
 -60.5300000000  45.0433804929
 -60.5337599999  45.0400000000
 -60.5400000000  45.0343653250
 -60.5448274952  45.0300000000
 -60.5500000000  45.0253021845
 -60.5558261785  45.0200000000
 -60.5600000000  45.0161839154
 -60.5667482516  45.0100000000
 -60.5700000000  45.0070060363
 -60.5775887020  45.0000000000
 -60.5800000000  44.9977626790
 -60.5883401407  44.9900000000
 -60.5900000000  44.9884476593
 -60.5989952402  44.9800000000
 -60.6000000000  44.9790518579
 -60.6095543488  44.9700000000
 -60.6100000000  44.9695759862
 -60.6200000000  44.9600188524
 -60.6200196445  44.9600000000
 -60.6300000000  44.9503795487
 -60.6303921068  44.9500000000
 -60.6400000000  44.9406598312
 -60.6406758130  44.9400000000
 -60.6500000000  44.9308577597
 -60.6508704811  44.9300000000
 -60.6600000000  44.9209709144
 -60.6609772670  44.9200000000
 -60.6700000000  44.9110006696
 -60.6709984970  44.9100000000
 -60.6800000000  44.9009463429
 -60.6809363574  44.9000000000
 -60.6900000000  44.8908026302
 -60.6907864517  44.8900000000
 -60.7000000000  44.8805666918
 -60.7005503082  44.8800000000
 -60.7100000000  44.8702450401
 -60.7102360725  44.8700000000
 -60.7198480144  44.8600000000
 -60.7200000000  44.8598415673
 -60.7293919688  44.8500000000
 -60.7300000000  44.8493619925
 -60.7388773859  44.8400000000
 -60.7400000000  44.8388145871
 -60.7483026305  44.8300000000
 -60.7500000000  44.8281961186
 -60.7576708274  44.8200000000
 -60.7600000000  44.8175083454
 -60.7669840765  44.8100000000
 -60.7700000000  44.8067557383
 -60.7762479207  44.8000000000
 -60.7800000000  44.7959408739
 -60.7854642183  44.7900000000
 -60.7900000000  44.7850677064
 -60.7946361923  44.7800000000
 -60.8000000000  44.7741389650
 -60.8037703896  44.7700000000
 -60.8100000000  44.7631678510
 -60.8128750098  44.7600000000
 -60.8200000000  44.7521593434
 -60.8219534451  44.7500000000
 -60.8300000000  44.7411197406
 -60.8310105520  44.7400000000
 -60.8400000000  44.7300587732
 -60.8400529426  44.7300000000
 -60.8490773604  44.7200000000
 -60.8500000000  44.7189802156
 -60.8580967693  44.7100000000
 -60.8600000000  44.7078950043
 -60.8671142989  44.7000000000
 -60.8700000000  44.6968079001
 -60.8761352399  44.6900000000
 -60.8800000000  44.6857263017
 -60.8851626602  44.6800000000
 -60.8900000000  44.6746547681
 -60.8942013311  44.6700000000
 -60.9000000000  44.6636012352
 -60.9032553756  44.6600000000
 -60.9100000000  44.6525698137
 -60.9123279625  44.6500000000
 -60.9200000000  44.6415687573
 -60.9214247072  44.6400000000
 -60.9300000000  44.6306027669
 -60.9305491370  44.6300000000
 -60.9397022556  44.6200000000
 -60.9400000000  44.6196762855
 -60.9488886386  44.6100000000
 -60.9500000000  44.6087963565
 -60.9581140286  44.6000000000
 -60.9600000000  44.5979665130
 -60.9673836121  44.5900000000
 -60.9700000000  44.5871920508
 -60.9766998950  44.5800000000
 -60.9800000000  44.5764770362
 -60.9860686707  44.5700000000
 -60.9900000000  44.5658288258
 -60.9954957253  44.5600000000
 -61.0000000000  44.5552510476
 -61.0049834907  44.5500000000
 -61.0100000000  44.5447473872
 -61.0145384210  44.5400000000
 -61.0200000000  44.5343226361
 -61.0241642845  44.5300000000
 -61.0300000000  44.5239799798
 -61.0338656920  44.5200000000
 -61.0400000000  44.5137247497
 -61.0436479652  44.5100000000
 -61.0500000000  44.5035564917
 -61.0535147613  44.5000000000
 -61.0600000000  44.4934802133
 -61.0634717584  44.4900000000
 -61.0700000000  44.4834989035
 -61.0735236788  44.4800000000
 -61.0800000000  44.4736126757
 -61.0836750442  44.4700000000
 -61.0900000000  44.4638250428
 -61.0939314735  44.4600000000
 -61.1000000000  44.4541368586
 -61.1042982459  44.4500000000
 -61.1100000000  44.4445494670
 -61.1147779065  44.4400000000
 -61.1200000000  44.4350631711
 -61.1253806752  44.4300000000
 -61.1300000000  44.4256825766
 -61.1361079058  44.4200000000
 -61.1400000000  44.4164044943
 -61.1469670141  44.4100000000
 -61.1500000000  44.4072316384
 -61.1579622047  44.4000000000
 -61.1600000000  44.3981616707
 -61.1690959468  44.3900000000
 -61.1700000000  44.3891944699
 -61.1800000000  44.3803337550
 -61.1803787273  44.3800000000
 -61.1900000000  44.3715797919
 -61.1918170142  44.3700000000
 -61.2000000000  44.3629317158
 -61.2034154415  44.3600000000
 -61.2100000000  44.3543845993
 -61.2151764515  44.3500000000
 -61.2200000000  44.3459403229
 -61.2271077630  44.3400000000
 -61.2300000000  44.3375980958
 -61.2392125659  44.3300000000
 -61.2400000000  44.3293547297
 -61.2500000000  44.3212147331
 -61.2515030831  44.3200000000
 -61.2600000000  44.3131763130
 -61.2639837193  44.3100000000
 -61.2700000000  44.3052314752
 -61.2766511628  44.3000000000
 -61.2800000000  44.2973814720
 -61.2895174354  44.2900000000
 -61.2900000000  44.2896278274
 -61.3000000000  44.2819703919
 -61.3025948930  44.2800000000
 -61.3100000000  44.2744074535
 -61.3158861917  44.2700000000
 -61.3200000000  44.2669352433
 -61.3293875581  44.2600000000
 -61.3300000000  44.2595497936
 -61.3400000000  44.2522532946
 -61.3431141716  44.2500000000
 -61.3500000000  44.2450403175
 -61.3570605111  44.2400000000
 -61.3600000000  44.2379107997
 -61.3700000000  44.2308622772
 -61.3712333119  44.2300000000
 -61.3800000000  44.2238951427
 -61.3856442448  44.2200000000
 -61.3900000000  44.2170057955
 -61.4000000000  44.2101953274
 -61.4002891946  44.2100000000
 -61.4100000000  44.2034633201
 -61.4151933545  44.2000000000
 -61.4200000000  44.1968051657
 -61.4300000000  44.1902214342
 -61.4303389829  44.1900000000
 -61.4400000000  44.1837059551
 -61.4457425743  44.1800000000
 -61.4500000000  44.1772594517
 -61.4600000000  44.1708830607
 -61.4613965064  44.1700000000
 -61.4700000000  44.1645697570
 -61.4773122412  44.1600000000
 -61.4800000000  44.1583231875
 -61.4900000000  44.1521394408
 -61.4934917933  44.1500000000
 -61.5000000000  44.1460167831
 -61.5099282393  44.1400000000
 -61.5100000000  44.1399565563
 -61.5200000000  44.1339514011
 -61.5266454461  44.1300000000
 -61.5300000000  44.1280065899
 -61.5400000000  44.1221198100
 -61.5436346555  44.1200000000
 -61.5500000000  44.1162871408
 -61.5600000000  44.1105122751
 -61.5608954746  44.1100000000
 -61.5700000000  44.1047902989
 -61.5784569159  44.1000000000
 -61.5800000000  44.0991251977
 -61.5900000000  44.0935078025
 -61.5963053918  44.0900000000
 -61.6000000000  44.0879422492
 -61.6100000000  44.0824235439
 -61.6144343287  44.0800000000
 -61.6200000000  44.0769535094
 -61.6300000000  44.0715336084
 -61.6328564972  44.0700000000
 -61.6400000000  44.0661570725
 -61.6500000000  44.0608328277
 -61.6515790081  44.0600000000
 -61.6600000000  44.0555479160
 -61.6700000000  44.0503165823
 -61.6706104994  44.0500000000
 -61.6800000000  44.0451181918
 -61.6899502546  44.0400000000
 -61.6900000000  44.0399743323
 -61.7000000000  44.0348607886
 -61.7096089318  44.0300000000
 -61.7100000000  44.0298014463
 -61.7200000000  44.0247689009
 -61.7295723765  44.0200000000
 -61.7300000000  44.0197861094
 -61.7400000000  44.0148323095
 -61.7498497559  44.0100000000
 -61.7500000000  44.0099259716
 -61.7600000000  44.0050447062
 -61.7700000000  44.0002107596
 -61.7704401547  44.0000000000
 -61.7800000000  43.9953997648
 -61.7900000000  43.9906351370
 -61.7913452208  43.9900000000
 -61.8000000000  43.9858923459
 -61.8100000000  43.9811912906
 -61.8125564009  43.9800000000
 -61.8200000000  43.9765119478
 -61.8300000000  43.9718689018
 -61.8340619904  43.9700000000
 -61.8400000000  43.9672512743
 -61.8500000000  43.9626634365
 -61.8558523434  43.9600000000
 -61.8600000000  43.9581004243
 -61.8700000000  43.9535607070
 -61.8779060610  43.9500000000
 -61.8800000000  43.9490508669
 -61.8900000000  43.9445537424
 -61.9000000000  43.9400899351
 -61.9002031118  43.9400000000
 -61.9100000000  43.9356314233
 -61.9200000000  43.9312010795
 -61.9227308589  43.9300000000
 -61.9300000000  43.9267795184
 -61.9400000000  43.9223758018
 -61.9454284444  43.9200000000
 -61.9500000000  43.9179835498
 -61.9600000000  43.9135969955
 -61.9682440120  43.9100000000
 -61.9700000000  43.9092279339
 -61.9800000000  43.9048533964
 -61.9900000000  43.9004971975
 -61.9911464190  43.9000000000
 -62.0000000000  43.8961293539
 -62.0100000000  43.8917726910
 -62.0140833843  43.8900000000
 -62.0200000000  43.8874106124
 -62.0300000000  43.8830452591
 -62.0369887501  43.8800000000
 -62.0400000000  43.8786766000
 -62.0500000000  43.8742899770
 -62.0597865099  43.8700000000
 -62.0600000000  43.8699055894
 -62.0700000000  43.8654887992
 -62.0800000000  43.8610707182
 -62.0824246663  43.8600000000
 -62.0900000000  43.8566251472
 -62.1000000000  43.8521643341
 -62.1048471683  43.8500000000
 -62.1100000000  43.8476792453
 -62.1200000000  43.8431690931
 -62.1270136309  43.8400000000
 -62.1300000000  43.8386384180
 -62.1400000000  43.8340695947
 -62.1488823711  43.8300000000
 -62.1500000000  43.8294834843
 -62.1600000000  43.8248495674
 -62.1700000000  43.8201946473
 -62.1704167944  43.8200000000
 -62.1800000000  43.8154834983
 -62.1900000000  43.8107465279
 -62.1915695816  43.8100000000
 -62.2000000000  43.8059537193
 -62.2100000000  43.8011229712
 -62.2123122084  43.8000000000
 -62.2200000000  43.7962309963
 -62.2300000000  43.7912991720
 -62.2326200420  43.7900000000
 -62.2400000000  43.7863064408
 -62.2500000000  43.7812697107
 -62.2525051606  43.7800000000
 -62.2600000000  43.7761672446
 -62.2700000000  43.7710170007
 -62.2719623852  43.7700000000
 -62.2800000000  43.7657983387
 -62.2900000000  43.7605305749
 -62.2910002881  43.7600000000
 -62.3000000000  43.7551855558
 -62.3096186804  43.7500000000
 -62.3100000000  43.7497926697
 -62.3200000000  43.7443198258
 -62.3278346734  43.7400000000
 -62.3300000000  43.7387962673
 -62.3400000000  43.7332003766
 -62.3456792530  43.7300000000
 -62.3500000000  43.7275451235
 -62.3600000000  43.7218238044
 -62.3631667358  43.7200000000
 -62.3700000000  43.7160340419
 -62.3800000000  43.7101880002
 -62.3803194672  43.7100000000
 -62.3900000000  43.7042604983
 -62.3971374562  43.7000000000
 -62.4000000000  43.6982781027
 -62.4100000000  43.6922206861
 -62.4136418188  43.6900000000
 -62.4200000000  43.6860969222
 -62.4298662074  43.6800000000
 -62.4300000000  43.6799167628
 -62.4400000000  43.6736585569
 -62.4458100852  43.6700000000
 -62.4500000000  43.6673447874
 -62.4600000000  43.6609703416
 -62.4615149158  43.6600000000
 -62.4700000000  43.6545337570
 -62.4769958740  43.6500000000
 -62.4800000000  43.6480434965
 -62.4900000000  43.6414978158
 -62.4922756863  43.6400000000
 -62.5000000000  43.6348923957
 -62.5073640752  43.6300000000
 -62.5100000000  43.6282406308
 -62.5200000000  43.6215389180
 -62.5222867584  43.6200000000
 -62.5300000000  43.6147853494
 -62.5370533586  43.6100000000
 -62.5400000000  43.6079935026
 -62.5500000000  43.6011595315
 -62.5516911763  43.6000000000
 -62.5600000000  43.5942860818
 -62.5662147385  43.5900000000
 -62.5700000000  43.5873827118
 -62.5800000000  43.5804517734
 -62.5806501049  43.5800000000
 -62.5900000000  43.5734902334
 -62.5950012329  43.5700000000
 -62.6000000000  43.5665066782
 -62.6092901082  43.5600000000
 -62.6100000000  43.5595024575
 -62.6200000000  43.5524773961
 -62.6235209888  43.5500000000
 -62.6300000000  43.5454409233
 -62.6377237163  43.5400000000
 -62.6400000000  43.5383971766
 -62.6500000000  43.5313476580
 -62.6519105643  43.5300000000
 -62.6600000000  43.5242998195
 -62.6661013645  43.5200000000
 -62.6700000000  43.5172579262
 -62.6800000000  43.5102273893
 -62.6803232080  43.5100000000
 -62.6900000000  43.5032088345
 -62.6945734078  43.5000000000
